task_id,prompt,entry_point,test,canonical_solution,generate_test_cases,plantuml
66,"def pos_count(list):
""""""
Write a python function to count positive numbers in a list.
Your code should satisfy these tests:
pos_count([1, -2, 3, 4, -5]) == 3
pos_count([-1, -2, -3, -4, -5]) == 0
pos_count([0, 2, 4, 6, 8]) == 5
""""""
",pos_count,"def check(candidate):

    assert candidate([1,-2,3,-4]) == 2
    assert candidate([3,4,5,-1]) == 3
    assert candidate([1,2,3,4]) == 4
","def pos_count(list):
  pos_count= 0
  for num in list:
    if num >= 0:
      pos_count += 1
  return pos_count ","[""pos_count([1, -2, 3, 4, -5]) == 3"", ""pos_count([-1, -2, -3, -4, -5]) == 0"", ""pos_count([0, 2, 4, 6, 8]) == 5""]","@startuml
start

:Input list of numbers;
:Initialize counter = 0;
:Initialize index = 0;

while (index < length of list?) is (yes)
    if (list[index] > 0?) then (yes)
        :Increment counter by 1;
    else (no)
        :Do nothing;
    endif
    :Increment index by 1;
endwhile (no)

:Return counter as the count of positive numbers;
stop
@enduml"
438,"def count_bidirectional(test_list):
""""""
Write a function to count bidirectional tuple pairs.
Your code should satisfy these tests:
count_bidirectional([(1, 2), (2, 1), (3, 4), (4, 3)]) == '2'
count_bidirectional([(5, 6), (6, 5), (7, 8), (8, 7), (9, 10)]) == '2'
count_bidirectional([(1, 1), (2, 2), (3, 3)]) == '0'
count_bidirectional([(10, 20), (20, 10), (30, 40), (40, 30), (50, 60)]) == '2'
count_bidirectional([(1, 2), (3, 4), (5, 6), (7, 8)]) == '0'
""""""
",count_bidirectional,"def check(candidate):

    assert candidate([(5, 6), (1, 2), (6, 5), (9, 1), (6, 5), (2, 1)] ) == '3'
    assert candidate([(5, 6), (1, 3), (6, 5), (9, 1), (6, 5), (2, 1)] ) == '2'
    assert candidate([(5, 6), (1, 2), (6, 5), (9, 2), (6, 5), (2, 1)] ) == '4'
","def count_bidirectional(test_list):
  res = 0
  for idx in range(0, len(test_list)):
    for iidx in range(idx + 1, len(test_list)):
      if test_list[iidx][0] == test_list[idx][1] and test_list[idx][1] == test_list[iidx][0]:
        res += 1
  return (str(res)) ","[""count_bidirectional([(1, 2), (2, 1), (3, 4), (4, 3)]) == '2'"", ""count_bidirectional([(5, 6), (6, 5), (7, 8), (8, 7), (9, 10)]) == '2'"", ""count_bidirectional([(1, 1), (2, 2), (3, 3)]) == '0'"", ""count_bidirectional([(10, 20), (20, 10), (30, 40), (40, 30), (50, 60)]) == '2'"", ""count_bidirectional([(1, 2), (3, 4), (5, 6), (7, 8)]) == '0'""]","@startuml
start
:input test_list;
if (test_list is empty?) then (yes)
    :return 0;
    stop
endif
:count = 0;
:reverse_list = [];
:for each item in test_list;
    :reverse_item = (item[1], item[0]);
    :append reverse_item to reverse_list;
:end for;
:for each item in test_list;
    :if item in reverse_list;
        :count += 1;
    :endif
:end for;
:return count/2;
stop
@enduml"
81,"def zip_tuples(test_tup1, test_tup2):
""""""
Write a function to zip the two given tuples.
Your code should satisfy these tests:
zip_tuples((1, 2, 3), ('a', 'b')) == [(1, 'a'), (2, 'b'), (3, 'a')]
zip_tuples(('x', 'y'), (10, 20, 30)) == [('x', 10), ('y', 20)]
zip_tuples((True, False, True), (1, 0)) == [(True, 1), (False, 0), (True, 1)]
""""""
",zip_tuples,"def check(candidate):

    assert candidate((7, 8, 4, 5, 9, 10),(1, 5, 6) ) == [(7, 1), (8, 5), (4, 6), (5, 1), (9, 5), (10, 6)]
    assert candidate((8, 9, 5, 6, 10, 11),(2, 6, 7) ) == [(8, 2), (9, 6), (5, 7), (6, 2), (10, 6), (11, 7)]
    assert candidate((9, 10, 6, 7, 11, 12),(3, 7, 8) ) == [(9, 3), (10, 7), (6, 8), (7, 3), (11, 7), (12, 8)]
","def zip_tuples(test_tup1, test_tup2):
  res = []
  for i, j in enumerate(test_tup1):
    res.append((j, test_tup2[i % len(test_tup2)]))
  return (res) ","[""zip_tuples((1, 2, 3), ('a', 'b')) == [(1, 'a'), (2, 'b'), (3, 'a')]"", ""zip_tuples(('x', 'y'), (10, 20, 30)) == [('x', 10), ('y', 20)]"", ""zip_tuples((True, False, True), (1, 0)) == [(True, 1), (False, 0), (True, 1)]""]","@startuml
start
:Initialize result list;
:Initialize index variables i and j;
while (i < len(test_tup1) and j < len(test_tup2))
    :Append (test_tup1[i], test_tup2[j]) to result;
    :Increment i;
    :Increment j;
    if (i == len(test_tup1))
    then (reset i)
        :Set i to 0;
    endif
    if (j == len(test_tup2))
    then (reset j)
        :Set j to 0;
    endif
endwhile
:Return result list;
stop
@enduml"
822,"def pass_validity(p):
""""""
Write a function to return true if the password is valid.
Your code should satisfy these tests:
pass_validity(""aA1#"") == False
pass_validity(""Valid1@"") == True
pass_validity(""1234567890123"") == False
""""""
",pass_validity,"def check(candidate):

    assert candidate(""password"")==False
    assert candidate(""Password@10"")==True
    assert candidate(""password@10"")==False
","import re
def pass_validity(p):
 x = True
 while x:
    if (len(p)<6 or len(p)>12):
        break
    elif not re.search(""[a-z]"",p):
        break
    elif not re.search(""[0-9]"",p):
        break
    elif not re.search(""[A-Z]"",p):
        break
    elif not re.search(""[$#@]"",p):
        break
    elif re.search(""\s"",p):
        break
    else:
        return True
        x=False
        break

 if x:
    return False","[""pass_validity(\""aA1#\"") == False"", ""pass_validity(\""Valid1@\"") == True"", ""pass_validity(\""1234567890123\"") == False""]","@startuml
start
:pass_validity(p);
if (p.isalnum()) then (no)
  :return False;
else (yes)
  if (p.isdigit()) then (no)
    :return False;
  else (yes)
    if (p.islower()) then (no)
      :return False;
    else (yes)
      if (p.isupper()) then (no)
        :return False;
      else (yes)
        if (p.isalpha()) then (no)
          :return False;
        else (yes)
          :return True;
        endif
      endif
    endif
  endif
endif
@enduml"
394,"def check_distinct(test_tup):
""""""
Write a function to check if given tuple is distinct or not.
Your code should satisfy these tests:
check_distinct((1, 2, 3, 4, 5)) == True
check_distinct((1, 2, 2, 4, 5)) == False
check_distinct(('a', 'b', 'c', 'a')) == False
""""""
",check_distinct,"def check(candidate):

    assert candidate((1, 4, 5, 6, 1, 4)) == False
    assert candidate((1, 4, 5, 6)) == True
    assert candidate((2, 3, 4, 5, 6)) == True
","def check_distinct(test_tup):
  res = True
  temp = set()
  for ele in test_tup:
    if ele in temp:
      res = False
      break
    temp.add(ele)
  return (res) ","[""check_distinct((1, 2, 3, 4, 5)) == True"", ""check_distinct((1, 2, 2, 4, 5)) == False"", ""check_distinct(('a', 'b', 'c', 'a')) == False""]","@startuml
start

:Input tuple (test_tup);
if (Is test_tup a tuple?) then (Yes)
    :Initialize an empty set (unique_elements);
    :Initialize a flag (is_distinct) as True;
    :Iterate through each element in test_tup;
    while (More elements in test_tup?) is (Yes)
        :Get the current element;
        if (Is current element in unique_elements?) then (Yes)
            :Set is_distinct to False;
            :Break the loop;
        else (No)
            :Add current element to unique_elements;
        endif
    endwhile
    if (is_distinct == True?) then (Yes)
        :Return True (Tuple is distinct);
    else (No)
        :Return False (Tuple is not distinct);
    endif
else (No)
    :Raise TypeError (Input is not a tuple);
endif

stop
@enduml"
940,"def heap_sort(arr):
""""""
Write a function to sort the given array by using heap sort.
Your code should satisfy these tests:
heap_sort([3, 1, 4, 1, 5, 9, 2, 6, 5, 3, 5]) == [1, 1, 2, 3, 3, 4, 5, 5, 5, 6, 9]
heap_sort([10, 9, 8, 7, 6, 5, 4, 3, 2, 1]) == [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
heap_sort([1, 2, 3, 4, 5, 6, 7, 8, 9, 10]) == [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
""""""
",heap_sort,"def check(candidate):

    assert candidate([12, 2, 4, 5, 2, 3]) == [2, 2, 3, 4, 5, 12]
    assert candidate([32, 14, 5, 6, 7, 19]) == [5, 6, 7, 14, 19, 32]
    assert candidate([21, 15, 29, 78, 65]) == [15, 21, 29, 65, 78]
","def heap_sort(arr):
    heapify(arr)
    end = len(arr) - 1
    while end > 0:
        arr[end], arr[0] = arr[0], arr[end]
        shift_down(arr, 0, end - 1)
        end -= 1
    return arr

def heapify(arr):
    start = len(arr) // 2
    while start >= 0:
        shift_down(arr, start, len(arr) - 1)
        start -= 1
def shift_down(arr, start, end):
    root = start
    while root * 2 + 1 <= end:
        child = root * 2 + 1
        if child + 1 <= end and arr[child] < arr[child + 1]:
            child += 1
        if child <= end and arr[root] < arr[child]:
            arr[root], arr[child] = arr[child], arr[root]
            root = child
        else:
            return
","[""heap_sort([3, 1, 4, 1, 5, 9, 2, 6, 5, 3, 5]) == [1, 1, 2, 3, 3, 4, 5, 5, 5, 6, 9]"", ""heap_sort([10, 9, 8, 7, 6, 5, 4, 3, 2, 1]) == [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"", ""heap_sort([1, 2, 3, 4, 5, 6, 7, 8, 9, 10]) == [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]""]","@startuml

title Heap Sort

start
:Start;

if (arr.length > 1) then (
  call heapify(arr)
  :Heapify the array;
)

repeat (arr.length - 1) times {
  call swap(arr, 0, arr.length - 1)
  :Swap the first element with the last element;
  call heapify(arr, 0, arr.length - 1)
  :Heapify the array;
}

stop
:Stop;

@enduml"
673,"def convert(list):
""""""
Write a python function to convert a list of multiple integers into a single integer.
Your code should satisfy these tests:
convert([1, 2, 3]) == 123
convert([4, 5, 6, 7]) == 4567
convert([0, 9, 8, 7]) == 987
""""""
",convert,"def check(candidate):

    assert candidate([1,2,3]) == 123
    assert candidate([4,5,6]) == 456
    assert candidate([7,8,9]) == 789
","def convert(list):
    s = [str(i) for i in list]
    res = int("""".join(s))
    return (res) ","[""convert([1, 2, 3]) == 123"", ""convert([4, 5, 6, 7]) == 4567"", ""convert([0, 9, 8, 7]) == 987""]","@startuml
start

:Input a list of integers;
if (Is the list empty?) then (yes)
    :Output ""Invalid input: List is empty"";
    stop
else (no)
    :Initialize an empty string 'result';
    :Iterate over each integer in the list;
    :Convert each integer to a string;
    :Concatenate the string to 'result';
    :Convert the final 'result' string to an integer;
    :Output the final integer;
    stop
endif

@enduml"
184,"def greater_specificnum(list,num):
""""""
Write a function to find all the values in a list that are greater than a specified number.
Your code should satisfy these tests:
greater_specificnum([10, 20, 30, 40], 10) == True
greater_specificnum([5, 15, 25, 35], 20) == False
greater_specificnum([100, 200, 300], 50) == True
greater_specificnum([1, 2, 3, 4, 5], 0) == True
greater_specificnum([7, 8, 9, 10], 10) == False
""""""
",greater_specificnum,"def check(candidate):

    assert candidate([220, 330, 500],200)==True
    assert candidate([12, 17, 21],20)==False
    assert candidate([1,2,3,4],10)==False
","def greater_specificnum(list,num):
 greater_specificnum=all(x >= num for x in list)
 return greater_specificnum","[""greater_specificnum([10, 20, 30, 40], 10) == True"", ""greater_specificnum([5, 15, 25, 35], 20) == False"", ""greater_specificnum([100, 200, 300], 50) == True"", ""greater_specificnum([1, 2, 3, 4, 5], 0) == True"", ""greater_specificnum([7, 8, 9, 10], 10) == False""]","@startuml

title ""greater_specificnum""

start
:Input list and num;

if (num > 0) then (yes)
:Check if all values in list are greater than num;

if (all values in list are greater than num) then (yes)
:Return True;

else (no)
:Return False;

else (no)
:Return False;

end if;

stop

@enduml"
812,"def road_rd(street):
""""""
Write a function to abbreviate 'road' as 'rd.' in a given string.
Your code should satisfy these tests:
road_rd(""Main Road"") == ""Main Rd.""
road_rd(""Elm Street Road"") == ""Elm Street Rd.""
road_rd(""Broadway Road"") == ""Broadway Rd.""
""""""
",road_rd,"def check(candidate):

    assert candidate(""ravipadu Road"")==('ravipadu Rd.')
    assert candidate(""palnadu Road"")==('palnadu Rd.')
    assert candidate(""eshwar enclave Road"")==('eshwar enclave Rd.')
","import re
def road_rd(street):
  return (re.sub('Road$', 'Rd.', street))","[""road_rd(\""Main Road\"") == \""Main Rd.\"""", ""road_rd(\""Elm Street Road\"") == \""Elm Street Rd.\"""", ""road_rd(\""Broadway Road\"") == \""Broadway Rd.\""""]","@startuml

title road_rd(street)

start
:road_rd(street);

if (street.endswith(""Road"")) then (yes)
:street = street.replace(""Road"", ""Rd."");
else (no)
:street = street;
endif

return street;

@enduml"
258,"def count_odd(array_nums):
""""""
Write a function to find number of odd elements in the given list using lambda function.
Your code should satisfy these tests:
count_odd([1, 2, 3, 4, 5]) == 3
count_odd([10, 22, 35, 47, 53]) == 3
count_odd([0, 2, 4, 6, 8]) == 0
""""""
",count_odd,"def check(candidate):

    assert candidate([1, 2, 3, 5, 7, 8, 10])==4
    assert candidate([10,15,14,13,-18,12,-20])==2
    assert candidate([1, 2, 4, 8, 9])==2
","def count_odd(array_nums):
   count_odd = len(list(filter(lambda x: (x%2 != 0) , array_nums)))
   return count_odd","[""count_odd([1, 2, 3, 4, 5]) == 3"", ""count_odd([10, 22, 35, 47, 53]) == 3"", ""count_odd([0, 2, 4, 6, 8]) == 0""]","@startuml
start

:Input: array_nums;
if (Is array_nums a list?) then (yes)
    :Initialize counter = 0;
    :Iterate through each element in array_nums;
    if (Is current element odd?) then (yes)
        :Increment counter by 1;
    else (no)
        :Continue to next element;
    endif
    :Return counter as the result;
else (no)
    :Raise TypeError(""Input must be a list"");
endif

stop
@enduml"
247,"def lps(str):
""""""
Write a function to find the longest palindromic subsequence in the given string.
Your code should satisfy these tests:
lps(""bbbab"") == 4
lps(""cbbd"") == 2
lps(""a"") == 1
""""""
",lps,"def check(candidate):

    assert candidate(""TENS FOR TENS"") == 5
    assert candidate(""CARDIO FOR CARDS"") == 7
    assert candidate(""PART OF THE JOURNEY IS PART"") == 9
","def lps(str):
	n = len(str)
	L = [[0 for x in range(n)] for x in range(n)]
	for i in range(n):
		L[i][i] = 1
	for cl in range(2, n+1):
		for i in range(n-cl+1):
			j = i+cl-1
			if str[i] == str[j] and cl == 2:
				L[i][j] = 2
			elif str[i] == str[j]:
				L[i][j] = L[i+1][j-1] + 2
			else:
				L[i][j] = max(L[i][j-1], L[i+1][j]);
	return L[0][n-1]","[""lps(\""bbbab\"") == 4"", ""lps(\""cbbd\"") == 2"", ""lps(\""a\"") == 1""]","@startuml
start

:Input string (str);
if (str is empty?) then (yes)
    :Return 0;
    stop
else (no)
    if (str length == 1?) then (yes)
        :Return 1;
        stop
    else (no)
        :Initialize DP table (n x n) with 0;
        :Set DP[i][i] = 1 for all i;
        :Set length = 2;
        while (length <= n)
            :Set i = 0;
            while (i <= n - length)
                :Set j = i + length - 1;
                if (str[i] == str[j]) then (yes)
                    :DP[i][j] = 2 + DP[i+1][j-1];
                else (no)
                    :DP[i][j] = max(DP[i+1][j], DP[i][j-1]);
                endif
                :i = i + 1;
            endwhile
            :length = length + 1;
        endwhile
        :Return DP[0][n-1];
    endif
endif

stop
@enduml"
724,"def power_base_sum(base, power):
""""""
Write a function to calculate the sum of all digits of the base to the specified power.
Your code should satisfy these tests:
power_base_sum(2, 10) == 7
power_base_sum(5, 5) == 11
power_base_sum(10, 3) == 1
""""""
",power_base_sum,"def check(candidate):

    assert candidate(2,100)==115
    assert candidate(8,10)==37
    assert candidate(8,15)==62
","def power_base_sum(base, power):
    return sum([int(i) for i in str(pow(base, power))])","[""power_base_sum(2, 10) == 7"", ""power_base_sum(5, 5) == 11"", ""power_base_sum(10, 3) == 1""]","@startuml
start

:Input base and power;
:Calculate base^power;
:Convert result to string;
:Initialize sum = 0;

while (For each character in the string) is (true)
  :Convert character to integer;
  :Add integer to sum;
endwhile (false)

:Return sum;
stop

@enduml"
346,"def zigzag(n, k):
""""""
Write a function to find entringer number e(n, k).
Your code should satisfy these tests:
zigzag(0, 0) == 1
zigzag(2, 1) == 1
zigzag(3, 2) == 2
zigzag(4, 1) == 2
zigzag(5, 3) == 14
""""""
",zigzag,"def check(candidate):

    assert candidate(4, 3) == 5
    assert candidate(4, 2) == 4
    assert candidate(3, 1) == 1
","def zigzag(n, k):
	if (n == 0 and k == 0):
		return 1
	if (k == 0):
		return 0
	return zigzag(n, k - 1) + zigzag(n - 1, n - k)","[""zigzag(0, 0) == 1"", ""zigzag(2, 1) == 1"", ""zigzag(3, 2) == 2"", ""zigzag(4, 1) == 2"", ""zigzag(5, 3) == 14""]","@startuml
start
: n, k validation;
if (n < 0 or k < 0) then (return 0)
: initialize dp[i][j] = 0;
: dp[0][0] = 1;
: dp[i][0] = 1;
: dp[0][j] = 1;
: for i in 1 to n;
: for j in 1 to k;
: dp[i][j] = dp[i-1][j-1] + dp[i-1][j] + dp[i][j-1];
: end for;
: end for;
: return dp[n][k];
: e(n, k) = dp[n][k];
: validate e(n, k) with test cases;
if (e(n, k) != expected value) then (return ""Test Failed"")
else (return ""Test Passed"")
end
@enduml"
210,"def is_allowed_specific_char(string):
""""""
Write a function to check that the given string contains only a certain set of characters(in this case a-z, a-z and 0-9) by using regex.
Your code should satisfy these tests:
is_allowed_specific_char(""HelloWorld123"") == True
is_allowed_specific_char(""Hello_World!"") == False
is_allowed_specific_char(""Valid.String123"") == True
""""""
",is_allowed_specific_char,"def check(candidate):

    assert candidate(""ABCDEFabcdef123450"") == True
    assert candidate(""*&%@#!}{"") == False
    assert candidate(""HELLOhowareyou98765"") == True
","import re
def is_allowed_specific_char(string):
    get_char = re.compile(r'[^a-zA-Z0-9.]')
    string = get_char.search(string)
    return not bool(string)","[""is_allowed_specific_char(\""HelloWorld123\"") == True"", ""is_allowed_specific_char(\""Hello_World!\"") == False"", ""is_allowed_specific_char(\""Valid.String123\"") == True""]","@startuml

title is_allowed_specific_char

start
:Check if string is empty;
if (string is empty) then (no)
  stop
else (yes)
  :Check if string contains only a-z, A-Z, and 0-9;
  if (string contains only a-z, A-Z, and 0-9) then (yes)
    :Return True;
    stop
  else (no)
    :Return False;
    stop
  endif
endif

@enduml"
657,"def first_Digit(n):
""""""
Write a python function to find the first digit in factorial of a given number.
Your code should satisfy these tests:
first_Digit(5) == 1
first_Digit(10) == 3
first_Digit(15) == 1
""""""
",first_Digit,"def check(candidate):

    assert candidate(5) == 1
    assert candidate(10) == 3
    assert candidate(7) == 5
","import math
def first_Digit(n) :
    fact = 1
    for i in range(2,n + 1) :
        fact = fact * i
        while (fact % 10 == 0) :
            fact = int(fact / 10)
    while (fact >= 10) :
        fact = int(fact / 10)
    return math.floor(fact) ","[""first_Digit(5) == 1"", ""first_Digit(10) == 3"", ""first_Digit(15) == 1""]","@startuml
start

:Input number n;
if (Is n a positive integer?) then (yes)
    :Calculate factorial of n;
    :Convert factorial to string;
    :Extract the first character of the string;
    :Convert the first character to integer;
    :Return the first digit;
else (no)
    :Return error: Input must be a positive integer;
endif

stop
@enduml"
479,"def first_Digit(n):
""""""
Write a python function to find the first digit of a given number.
Your code should satisfy these tests:
first_Digit(12345) == 1
first_Digit(987654) == 9
first_Digit(5) == 5
""""""
",first_Digit,"def check(candidate):

    assert candidate(123) == 1
    assert candidate(456) == 4
    assert candidate(12) == 1
","def first_Digit(n) :
    while n >= 10:
        n = n / 10;
    return int(n) ","[""first_Digit(12345) == 1"", ""first_Digit(987654) == 9"", ""first_Digit(5) == 5""]","@startuml
start

:Input number (n);
if (Is n an integer?) then (yes)
    if (Is n negative?) then (yes)
        :Convert n to positive;
    else (no)
    endif
    if (Is n zero?) then (yes)
        :Return 0;
    else (no)
        :Convert n to string;
        :Extract the first character;
        :Convert the first character back to integer;
        :Return the first digit;
    endif
else (no)
    :Return ""Invalid input: Not an integer"";
endif

stop
@enduml"
319,"def find_long_word(text):
""""""
Write a function to find all five characters long word in the given string by using regex.
Your code should satisfy these tests:
find_long_word(""hello world"") == ['hello', 'world']
find_long_word(""python programming"") == []
find_long_word(""quick brown fox"") == ['quick', 'brown']
""""""
",find_long_word,"def check(candidate):

    assert candidate('Please move back to strem') == ['strem']
    assert candidate('4K Ultra HD streaming player') == ['Ultra']
    assert candidate('Streaming Media Player') == ['Media']
","import re
def find_long_word(text):
  return (re.findall(r""\b\w{5}\b"", text))","[""find_long_word(\""hello world\"") == ['hello', 'world']"", ""find_long_word(\""python programming\"") == []"", ""find_long_word(\""quick brown fox\"") == ['quick', 'brown']""]","@startuml
start

:Input text string;
if (Is text empty or not a string?) then (yes)
    :Return empty list;
    stop
else (no)
    :Use regex to find all words with exactly 5 characters;
    if (Any 5-character words found?) then (yes)
        :Return list of 5-character words;
        stop
    else (no)
        :Return empty list;
        stop
    endif
endif

@enduml"
337,"def text_match_word(text):
""""""
Write a function that matches a word at the end of a string, with optional punctuation.
Your code should satisfy these tests:
text_match_word(""Hello World!"") == 'Found a match!'
text_match_word(""Python3"") == 'Found a match!'
text_match_word(""123abc"") == 'Found a match!'
text_match_word(""This is a test."") == 'Found a match!'
text_match_word(""NoMatch@"") == 'Found a match!'
""""""
",text_match_word,"def check(candidate):

    assert candidate(""python."")==('Found a match!')
    assert candidate(""python."")==('Found a match!')
    assert candidate(""  lang  ."")==('Not matched!')
","import re
def text_match_word(text):
        patterns = '\w+\S*$'
        if re.search(patterns,  text):
                return 'Found a match!'
        else:
                return 'Not matched!'","[""text_match_word(\""Hello World!\"") == 'Found a match!'"", ""text_match_word(\""Python3\"") == 'Found a match!'"", ""text_match_word(\""123abc\"") == 'Found a match!'"", ""text_match_word(\""This is a test.\"") == 'Found a match!'"", ""text_match_word(\""NoMatch@\"") == 'Found a match!'""]","@startuml
start
:input string;
if (Does string end with a word?) then (yes)
    :return 'Found a match!';
else (no)
    :return 'No match found.';
endif
stop
@enduml"
428,"def shell_sort(my_list):
""""""
Write a function to sort the given array by using shell sort.
Your code should satisfy these tests:
shell_sort([23, 12, 1, 8, 34, 54, 2, 3]) == [1, 2, 3, 8, 12, 23, 34, 54]
shell_sort([5, 3, 8, 4, 2]) == [2, 3, 4, 5, 8]
shell_sort([9, 7, 5, 11, 12, 2, 14, 3, 10, 6]) == [2, 3, 5, 6, 7, 9, 10, 11, 12, 14]
""""""
",shell_sort,"def check(candidate):

    assert candidate([12, 23, 4, 5, 3, 2, 12, 81, 56, 95]) == [2, 3, 4, 5, 12, 12, 23, 56, 81, 95]
    assert candidate([24, 22, 39, 34, 87, 73, 68]) == [22, 24, 34, 39, 68, 73, 87]
    assert candidate([32, 30, 16, 96, 82, 83, 74]) == [16, 30, 32, 74, 82, 83, 96]
","def shell_sort(my_list):
    gap = len(my_list) // 2
    while gap > 0:
        for i in range(gap, len(my_list)):
            current_item = my_list[i]
            j = i
            while j >= gap and my_list[j - gap] > current_item:
                my_list[j] = my_list[j - gap]
                j -= gap
            my_list[j] = current_item
        gap //= 2

    return my_list","[""shell_sort([23, 12, 1, 8, 34, 54, 2, 3]) == [1, 2, 3, 8, 12, 23, 34, 54]"", ""shell_sort([5, 3, 8, 4, 2]) == [2, 3, 4, 5, 8]"", ""shell_sort([9, 7, 5, 11, 12, 2, 14, 3, 10, 6]) == [2, 3, 5, 6, 7, 9, 10, 11, 12, 14]""]","@startuml

title Shell Sort

start
:Sort List;
if (my_list.length > 0) then (yes)
  :Initialize Gaps;
  :Calculate Gaps;
  :Sort List;
  :Update Gaps;
  :Repeat Sorting;
else (no)
  :Return Empty List;
endif

:Calculate Gaps;
:Sort List;
:Update Gaps;
:Repeat Sorting;

:Return Sorted List;

@enduml"
780,"def find_combinations(test_list):
""""""
Write a function to find the combinations of sums with tuples in the given tuple list.
Your code should satisfy these tests:
find_combinations([(1, 2), (3, 4), (5, 6)]) == [(4, 6), (6, 8), (8, 10)]
find_combinations([(0, 0), (1, 1), (2, 2)]) == [(1, 1), (2, 2), (3, 3)]
find_combinations([(10, 20), (30, 40)]) == [(40, 60)]
""""""
",find_combinations,"def check(candidate):

    assert candidate([(2, 4), (6, 7), (5, 1), (6, 10)]) == [(8, 11), (7, 5), (8, 14), (11, 8), (12, 17), (11, 11)]
    assert candidate([(3, 5), (7, 8), (6, 2), (7, 11)]) == [(10, 13), (9, 7), (10, 16), (13, 10), (14, 19), (13, 13)]
    assert candidate([(4, 6), (8, 9), (7, 3), (8, 12)]) == [(12, 15), (11, 9), (12, 18), (15, 12), (16, 21), (15, 15)]
","from itertools import combinations
def find_combinations(test_list):
  res = [(b1 + a1, b2 + a2) for (a1, a2), (b1, b2) in combinations(test_list, 2)]
  return (res) ","[""find_combinations([(1, 2), (3, 4), (5, 6)]) == [(4, 6), (6, 8), (8, 10)]"", ""find_combinations([(0, 0), (1, 1), (2, 2)]) == [(1, 1), (2, 2), (3, 3)]"", ""find_combinations([(10, 20), (30, 40)]) == [(40, 60)]""]","@startuml
start
:Input Validation;
if (Is input a list?) then (yes)
    :Check if list is empty;
    if (Is list empty?) then (yes)
        :Return empty list;
        stop
    else (no)
        :Check if all elements are tuples;
        if (Are all elements tuples?) then (yes)
            :Check if all tuples have two elements;
            if (Are all tuples of length 2?) then (yes)
                :Check if all elements are integers;
                if (Are all elements integers?) then (yes)
                    :Call find_combinations function;
                    :Return result;
                else (no)
                    :Return error message;
                    stop
            else (no)
                :Return error message;
                stop
        else (no)
            :Return error message;
            stop
    endif
else (no)
    :Return error message;
    stop
endif
stop
@enduml"
314,"def max_sum_rectangular_grid(grid, n):
""""""
Write a function to find out the maximum sum such that no two chosen numbers are adjacent for the given rectangular grid of dimension 2 x n.
Your code should satisfy these tests:
max_sum_rectangular_grid([[1, 2, 3], [0, 6, 4]], 3) == 6
max_sum_rectangular_grid([[5, 1, 1], [4, 2, 1]], 3) == 6
max_sum_rectangular_grid([[1, 3, 1, 5], [2, 2, 4, 1]], 4) == 8
""""""
",max_sum_rectangular_grid,"def check(candidate):

    assert candidate([ [1, 4, 5], [2, 0, 0 ] ], 3) == 7
    assert candidate([ [ 1, 2, 3, 4, 5], [ 6, 7, 8, 9, 10] ], 5) == 24
    assert candidate([ [7, 9, 11, 15, 19], [21, 25, 28, 31, 32] ], 5) == 81
","def max_sum_rectangular_grid(grid, n) :
	incl = max(grid[0][0], grid[1][0])
	excl = 0
	for i in range(1, n) :
		excl_new = max(excl, incl)
		incl = excl + max(grid[0][i], grid[1][i])
		excl = excl_new
	return max(excl, incl)","[""max_sum_rectangular_grid([[1, 2, 3], [0, 6, 4]], 3) == 6"", ""max_sum_rectangular_grid([[5, 1, 1], [4, 2, 1]], 3) == 6"", ""max_sum_rectangular_grid([[1, 3, 1, 5], [2, 2, 4, 1]], 4) == 8""]","@startuml
start
:Input Validation;
if (grid is empty or n <= 0) then (return 0)
:Initialize dp[2][n] with grid[0][:n];
:dp[1][0] = max(dp[0][0], dp[0][1]);
:dp[1][1] = max(dp[0][0], dp[0][1], dp[0][2]);
:dp[1][2] = max(dp[0][1], dp[0][2], dp[0][3]);
:Loop from 2 to n;
:dp[i%2][j] = max(dp[(i-1)%2][j-1], dp[(i-1)%2][j-2]) + grid[i%2][j];
:Loop ends;
:Return dp[(n-1)%2][n-1];
stop
@enduml"
549,"def odd_Num_Sum(n):
""""""
Write a python function to find the sum of fifth power of first n odd natural numbers.
Your code should satisfy these tests:
odd_Num_Sum(1) == 1
odd_Num_Sum(2) == 1 + 3**5
odd_Num_Sum(3) == 1 + 3**5 + 5**5
""""""
",odd_Num_Sum,"def check(candidate):

    assert candidate(1) == 1
    assert candidate(2) == 244
    assert candidate(3) == 3369
","def odd_Num_Sum(n) :
    j = 0
    sm = 0
    for i in range(1,n+1) :
        j = (2*i-1)
        sm = sm + (j*j*j*j*j)
    return sm ","[""odd_Num_Sum(1) == 1"", ""odd_Num_Sum(2) == 1 + 3**5"", ""odd_Num_Sum(3) == 1 + 3**5 + 5**5""]","@startuml

title odd_Num_Sum

start
:odd_Num_Sum(n);
if (n <= 0) then (no)
:return 0;
else (yes)
:sum = 0;
:for i in range(1, n, 2):
:   sum += i**5;
:end for
:return sum;
endif

@enduml"
